--Timestamp---	Temp	Chill	HIndex	Humid	Dewpt	 Wind 	HiWind	WindDir	Rain 	Barom	Solar	 ET  	 UV 
--------------	----	-----	------	-----	-----	------	------	-------	-----	-----	-----	-----	----
20100112 00:00	25.9	25.9	25.9	72	18.1	0	2	90	0.00	30.067	0	0.000	-100000.0
20100112 00:05	25.9	25.9	25.9	72	18.1	0	1	90	0.00	30.067	0	0.000	-100000.0
20100112 00:10	25.9	25.9	25.9	72	18.1	0	1	90	0.00	30.067	0	0.000	-100000.0
20100112 00:15	25.7	25.7	25.7	72	17.9	0	0	-100000	0.00	30.064	0	0.000	-100000.0
20100112 00:20	25.6	25.6	25.6	72	17.8	0	1	90	0.00	30.064	0	0.000	-100000.0
20100112 00:25	25.4	25.4	25.4	72	17.7	0	0	-100000	0.00	30.064	0	0.000	-100000.0
20100112 00:30	25.2	25.2	25.2	73	17.8	0	0	-100000	0.00	30.064	0	0.000	-100000.0
20100112 00:35	25.0	25.0	25.0	73	17.6	0	0	-100000	0.00	30.064	0	0.000	-100000.0
20100112 00:40	24.9	24.9	24.9	74	17.8	0	0	-100000	0.00	30.064	0	0.000	-100000.0
20100112 00:45	24.7	24.7	24.7	74	17.6	0	1	90	0.00	30.059	0	0.000	-100000.0
20100112 00:50	24.5	24.5	24.5	75	17.7	0	0	-100000	0.00	30.059	0	0.000	-100000.0
20100112 00:55	24.3	24.3	24.3	75	17.5	0	0	-100000	0.00	30.059	0	0.000	-100000.0
20100112 01:00	23.8	23.8	23.8	76	17.4	0	2	90	0.00	30.058	0	0.000	-100000.0
20100112 01:05	23.4	23.4	23.4	77	17.3	0	1	90	0.00	30.058	0	0.000	-100000.0
20100112 01:10	23.3	23.3	23.3	78	17.5	0	1	90	0.00	30.058	0	0.000	-100000.0
20100112 01:15	23.5	23.5	23.5	79	18.0	0	2	90	0.00	30.059	0	0.000	-100000.0
20100112 01:20	24.0	24.0	24.0	78	18.2	1	3	90	0.00	30.059	0	0.000	-100000.0
20100112 01:25	24.3	24.3	24.3	77	18.1	1	3	90	0.00	30.059	0	0.000	-100000.0
20100112 01:30	24.7	24.7	24.7	76	18.2	0	2	90	0.00	30.058	0	0.000	-100000.0
20100112 01:35	24.6	24.6	24.6	76	18.1	0	1	90	0.00	30.058	0	0.000	-100000.0
20100112 01:40	24.1	24.1	24.1	76	17.7	0	1	90	0.00	30.058	0	0.000	-100000.0
20100112 01:45	23.7	23.7	23.7	77	17.6	0	1	90	0.00	30.058	0	0.000	-100000.0
20100112 01:50	23.4	23.4	23.4	78	17.6	0	0	-100000	0.00	30.058	0	0.000	-100000.0
20100112 01:55	23.3	23.3	23.3	79	17.8	0	1	90	0.00	30.058	0	0.000	-100000.0
20100112 02:00	23.3	23.3	23.3	79	17.8	0	0	-100000	0.00	30.059	0	0.000	-100000.0
20100112 02:05	23.4	23.4	23.4	79	17.9	0	0	-100000	0.00	30.059	0	0.000	-100000.0
20100112 02:10	23.5	23.5	23.5	79	18.0	0	2	90	0.00	30.059	0	0.000	-100000.0
20100112 02:15	23.5	23.5	23.5	79	18.0	0	1	90	0.00	30.057	0	0.000	-100000.0
20100112 02:20	23.8	23.8	23.8	78	18.0	0	1	90	0.00	30.057	0	0.000	-100000.0
20100112 02:25	24.0	24.0	24.0	78	18.2	0	0	-100000	0.00	30.057	0	0.000	-100000.0
20100112 02:30	24.2	24.2	24.2	78	18.3	0	0	-100000	0.00	30.059	0	0.000	-100000.0
20100112 02:35	24.3	24.3	24.3	78	18.4	0	0	-100000	0.00	30.059	0	0.000	-100000.0
20100112 02:40	24.3	24.3	24.3	78	18.4	0	0	-100000	0.00	30.059	0	0.000	-100000.0
20100112 02:45	24.3	24.3	24.3	78	18.4	0	0	-100000	0.00	30.058	0	0.000	-100000.0
20100112 02:50	24.4	24.4	24.4	78	18.5	0	1	90	0.00	30.058	0	0.000	-100000.0
20100112 02:55	24.6	24.6	24.6	77	18.4	0	1	90	0.00	30.058	0	0.000	-100000.0
20100112 03:00	24.7	24.7	24.7	78	18.8	0	0	-100000	0.00	30.056	0	0.000	-100000.0
20100112 03:05	24.6	24.6	24.6	78	18.7	0	0	-100000	0.00	30.056	0	0.000	-100000.0
20100112 03:10	24.4	24.4	24.4	78	18.5	0	1	90	0.00	30.056	0	0.000	-100000.0
20100112 03:15	24.9	24.9	24.9	77	18.7	0	1	90	0.00	30.051	0	0.000	-100000.0
20100112 03:20	25.3	25.3	25.3	76	18.8	0	1	90	0.00	30.051	0	0.000	-100000.0
20100112 03:25	25.6	25.6	25.6	75	18.8	1	2	90	0.00	30.051	0	0.000	-100000.0
20100112 03:30	25.8	25.8	25.8	74	18.7	0	2	90	0.00	30.052	0	0.000	-100000.0
20100112 03:35	25.8	25.8	25.8	74	18.7	0	1	90	0.00	30.052	0	0.000	-100000.0
20100112 03:40	26.0	26.0	26.0	73	18.6	0	1	90	0.00	30.052	0	0.000	-100000.0
20100112 03:45	26.1	26.1	26.1	74	19.0	0	1	90	0.00	30.049	0	0.000	-100000.0
20100112 03:50	26.1	26.1	26.1	73	18.7	0	1	90	0.00	30.049	0	0.000	-100000.0
20100112 03:55	26.1	26.1	26.1	74	19.0	0	1	90	0.00	30.049	0	0.000	-100000.0
20100112 04:00	25.2	25.2	25.2	76	18.7	0	1	90	0.00	30.043	0	0.000	-100000.0
20100112 04:05	24.3	24.3	24.3	78	18.4	0	0	-100000	0.00	30.043	0	0.000	-100000.0
20100112 04:10	23.9	23.9	23.9	79	18.4	0	0	-100000	0.00	30.043	0	0.000	-100000.0
20100112 04:15	23.7	23.7	23.7	79	18.2	0	0	-100000	0.00	30.043	0	0.000	-100000.0
20100112 04:20	24.1	24.1	24.1	79	18.5	0	1	90	0.00	30.043	0	0.000	-100000.0
20100112 04:25	24.5	24.5	24.5	78	18.6	0	1	90	0.00	30.043	0	0.000	-100000.0
20100112 04:30	24.4	24.4	24.4	78	18.5	0	0	-100000	0.00	30.042	0	0.000	-100000.0
20100112 04:35	24.2	24.2	24.2	80	18.9	0	1	90	0.00	30.042	0	0.000	-100000.0
20100112 04:40	24.0	24.0	24.0	81	19.0	0	0	-100000	0.00	30.042	0	0.000	-100000.0
20100112 04:45	24.0	24.0	24.0	81	19.0	0	0	-100000	0.00	30.041	0	0.000	-100000.0
20100112 04:50	24.0	24.0	24.0	81	19.0	0	0	-100000	0.00	30.041	0	0.000	-100000.0
20100112 04:55	24.0	24.0	24.0	81	19.0	0	0	-100000	0.00	30.041	0	0.000	-100000.0
20100112 05:00	24.1	24.1	24.1	80	18.8	0	0	-100000	0.00	30.041	0	0.000	-100000.0
20100112 05:05	24.2	24.2	24.2	80	18.9	0	1	90	0.00	30.041	0	0.000	-100000.0
20100112 05:10	24.2	24.2	24.2	80	18.9	0	0	-100000	0.00	30.041	0	0.000	-100000.0
20100112 05:15	24.2	24.2	24.2	80	18.9	0	0	-100000	0.00	30.041	0	0.000	-100000.0
20100112 05:20	24.3	24.3	24.3	80	19.0	0	0	-100000	0.00	30.041	0	0.000	-100000.0
20100112 05:25	24.3	24.3	24.3	80	19.0	0	0	-100000	0.00	30.041	0	0.000	-100000.0
20100112 05:30	24.3	24.3	24.3	79	18.7	0	0	-100000	0.00	30.038	0	0.000	-100000.0
20100112 05:35	24.5	24.5	24.5	79	18.9	0	0	-100000	0.00	30.038	0	0.000	-100000.0
20100112 05:40	24.5	24.5	24.5	78	18.6	0	0	-100000	0.00	30.038	0	0.000	-100000.0
20100112 05:45	24.5	24.5	24.5	79	18.9	0	0	-100000	0.00	30.035	0	0.000	-100000.0
20100112 05:50	24.3	24.3	24.3	79	18.7	0	0	-100000	0.00	30.035	0	0.000	-100000.0
20100112 05:55	24.3	24.3	24.3	79	18.7	0	0	-100000	0.00	30.035	0	0.000	-100000.0
20100112 06:00	24.2	24.2	24.2	80	18.9	0	0	-100000	0.00	30.038	0	0.000	-100000.0
20100112 06:05	24.2	24.2	24.2	80	18.9	0	0	-100000	0.00	30.038	0	0.000	-100000.0
20100112 06:10	24.0	24.0	24.0	80	18.7	0	0	-100000	0.00	30.038	0	0.000	-100000.0
20100112 06:15	23.5	23.5	23.5	80	18.3	0	1	90	0.00	30.039	0	0.000	-100000.0
20100112 06:20	23.2	23.2	23.2	81	18.3	0	1	90	0.00	30.039	0	0.000	-100000.0
20100112 06:25	23.0	23.0	23.0	82	18.3	0	1	90	0.00	30.039	0	0.000	-100000.0
20100112 06:30	23.0	23.0	23.0	83	18.6	0	1	90	0.00	30.035	0	0.000	-100000.0
20100112 06:35	23.1	23.1	23.1	83	18.7	0	2	90	0.00	30.035	0	0.000	-100000.0
20100112 06:40	23.1	23.1	23.1	83	18.7	0	1	90	0.00	30.035	0	0.000	-100000.0
20100112 06:45	23.3	23.3	23.3	83	18.9	0	1	90	0.00	30.037	0	0.000	-100000.0
20100112 06:50	23.4	23.4	23.4	83	19.0	0	1	90	0.00	30.037	0	0.000	-100000.0
20100112 06:55	23.5	23.5	23.5	82	18.8	0	1	90	0.00	30.037	0	0.000	-100000.0
20100112 07:00	23.5	23.5	23.5	82	18.8	0	1	90	0.00	30.038	0	0.000	-100000.0
20100112 07:05	23.2	23.2	23.2	82	18.5	0	0	-100000	0.00	30.038	0	0.000	-100000.0
20100112 07:10	22.9	22.9	22.9	82	18.2	0	1	90	0.00	30.038	0	0.000	-100000.0
20100112 07:15	22.8	22.8	22.8	83	18.4	0	0	-100000	0.00	30.043	0	0.000	-100000.0
20100112 07:20	22.6	22.6	22.6	83	18.2	0	0	-100000	0.00	30.043	0	0.000	-100000.0
20100112 07:25	22.5	22.5	22.5	83	18.1	0	1	90	0.00	30.043	5	0.000	-100000.0
20100112 07:30	22.8	22.8	22.8	84	18.7	0	1	90	0.00	30.043	9	0.000	-100000.0
20100112 07:35	23.3	23.3	23.3	83	18.9	0	1	90	0.00	30.043	12	0.000	-100000.0
