--Timestamp---	Temp	Chill	HIndex	Humid	Dewpt	 Wind 	HiWind	WindDir	Rain 	Barom	Solar	 ET  	 UV 
--------------	----	-----	------	-----	-----	------	------	-------	-----	-----	-----	-----	----
20081230 00:00	32.1	32.1	32.1	77	25.7	1	5	180	0.00	29.701	0	0.001	-100000.0
20081230 00:05	32.2	32.2	32.2	77	25.8	3	6	158	0.00	29.701	0	0.000	-100000.0
20081230 00:10	32.3	32.3	32.3	77	25.9	2	6	135	0.00	29.701	0	0.000	-100000.0
20081230 00:15	32.4	32.4	32.4	77	26.0	2	6	158	0.00	29.683	0	0.000	-100000.0
20081230 00:20	32.6	32.6	32.6	77	26.2	3	6	158	0.00	29.683	0	0.000	-100000.0
20081230 00:25	32.7	32.7	32.7	77	26.3	2	7	158	0.00	29.683	0	0.000	-100000.0
20081230 00:30	32.8	32.8	32.8	78	26.7	2	4	158	0.00	29.669	0	0.000	-100000.0
20081230 00:35	32.8	32.8	32.8	79	27.0	3	5	158	0.00	29.669	0	0.000	-100000.0
20081230 00:40	32.9	32.9	32.9	78	26.8	2	5	135	0.00	29.669	0	0.000	-100000.0
20081230 00:45	33.0	33.0	33.0	79	27.2	2	5	135	0.00	29.662	0	0.000	-100000.0
20081230 00:50	33.1	33.1	33.1	79	27.3	3	7	158	0.00	29.662	0	0.000	-100000.0
20081230 00:55	32.6	27.8	32.6	78	26.5	5	10	158	0.00	29.662	0	0.000	-100000.0
20081230 01:00	32.3	27.4	32.3	79	26.5	5	7	158	0.00	29.651	0	0.001	-100000.0
20081230 01:05	32.2	32.2	32.2	80	26.7	3	6	158	0.00	29.651	0	0.000	-100000.0
20081230 01:10	31.8	27.8	31.8	82	26.9	4	8	135	0.00	29.651	0	0.000	-100000.0
20081230 01:15	31.6	27.6	31.6	84	27.3	4	9	158	0.00	29.635	0	0.000	-100000.0
20081230 01:20	31.5	26.5	31.5	84	27.2	5	9	158	0.00	29.635	0	0.000	-100000.0
20081230 01:25	31.6	31.6	31.6	84	27.3	3	9	158	0.00	29.635	0	0.000	-100000.0
20081230 01:30	31.7	31.7	31.7	84	27.4	2	7	158	0.00	29.633	0	0.000	-100000.0
20081230 01:35	31.7	27.7	31.7	84	27.4	4	7	158	0.00	29.633	0	0.000	-100000.0
20081230 01:40	31.7	31.7	31.7	85	27.7	3	9	158	0.00	29.633	0	0.000	-100000.0
20081230 01:45	31.7	31.7	31.7	85	27.7	3	9	158	0.00	29.629	0	0.000	-100000.0
