--Timestamp---	Temp	Chill	HIndex	Humid	Dewpt	 Wind 	HiWind	WindDir	Rain 	Barom	Solar	 ET  	 UV 
20120122 04:25	9.4	9.4	9.4	85	5.8	0	0	-100000	0.00	30.520	0	0.000	-100000.0
20120122 04:30	9.5	9.5	9.5	86	6.2	0	0	-100000	0.00	30.522	0	0.000	-100000.0
20120122 04:35	9.5	9.5	9.5	86	6.2	0	0	-100000	0.00	30.522	0	0.000	-100000.0
20120122 04:40	9.5	9.5	9.5	86	6.2	0	1	22	0.00	30.522	0	0.000	-100000.0
20120122 04:45	9.5	9.5	9.5	86	6.2	0	0	-100000	0.00	30.521	0	0.000	-100000.0
20120122 04:50	9.4	9.4	9.4	86	6.1	0	0	-100000	0.00	30.521	0	0.000	-100000.0
20120122 04:55	9.5	9.5	9.5	86	6.2	0	0	-100000	0.00	30.521	0	0.000	-100000.0
20120122 05:00	9.6	9.6	9.6	86	6.3	0	1	22	0.00	30.532	0	0.000	-100000.0
20120122 05:05	9.7	9.7	9.7	86	6.4	0	1	22	0.00	30.532	0	0.000	-100000.0
20120122 05:10	9.6	9.6	9.6	86	6.3	0	1	22	0.00	30.532	0	0.000	-100000.0
20120122 05:15	9.7	9.7	9.7	86	6.4	0	1	22	0.00	30.537	0	0.000	-100000.0
20120122 05:20	9.6	9.6	9.6	86	6.3	0	0	-100000	0.00	30.537	0	0.000	-100000.0
20120122 05:25	9.5	9.5	9.5	86	6.2	0	0	-100000	0.00	30.537	0	0.000	-100000.0
20120122 05:30	9.4	9.4	9.4	86	6.1	0	0	-100000	0.00	30.550	0	0.000	-100000.0
20120122 05:35	9.1	9.1	9.1	85	5.5	0	1	22	0.00	30.550	0	0.000	-100000.0
20120122 05:40	8.9	8.9	8.9	86	5.6	0	1	22	0.00	30.550	0	0.000	-100000.0
20120122 05:45	8.8	8.8	8.8	86	5.5	0	0	-100000	0.00	30.551	0	0.000	-100000.0
20120122 05:50	8.6	8.6	8.6	86	5.3	0	0	-100000	0.00	30.551	0	0.000	-100000.0
20120122 05:55	8.5	8.5	8.5	86	5.2	0	1	22	0.00	30.551	0	0.000	-100000.0
20120122 06:00	8.5	8.5	8.5	86	5.2	0	0	-100000	0.00	30.555	0	0.000	-100000.0
20120122 06:05	8.5	8.5	8.5	86	5.2	0	0	-100000	0.00	30.555	0	0.000	-100000.0
20120122 06:10	8.5	8.5	8.5	86	5.2	0	0	-100000	0.00	30.555	0	0.000	-100000.0
20120122 06:15	8.5	8.5	8.5	86	5.2	0	1	22	0.00	30.562	0	0.000	-100000.0
20120122 06:20	8.4	8.4	8.4	86	5.1	0	2	22	0.00	30.562	0	0.000	-100000.0
20120122 06:25	8.4	8.4	8.4	87	5.3	0	1	22	0.00	30.562	0	0.000	-100000.0
20120122 06:30	8.3	8.3	8.3	86	5.0	0	1	22	0.00	30.571	0	0.000	-100000.0
20120122 06:35	8.1	8.1	8.1	86	4.8	0	1	22	0.00	30.571	0	0.000	-100000.0
20120122 06:40	8.0	8.0	8.0	86	4.7	0	2	22	0.00	30.571	0	0.000	-100000.0
20120122 06:45	7.8	7.8	7.8	86	4.5	0	1	22	0.00	30.582	0	0.000	-100000.0
20120122 06:50	7.6	7.6	7.6	86	4.3	0	1	22	0.00	30.582	0	0.000	-100000.0
20120122 06:55	7.6	7.6	7.6	86	4.3	0	0	-100000	0.00	30.582	0	0.000	-100000.0
20120122 07:00	7.4	7.4	7.4	86	4.1	0	0	-100000	0.00	30.583	0	0.000	-100000.0
20120122 07:05	7.3	7.3	7.3	87	4.3	0	0	-100000	0.00	30.583	0	0.000	-100000.0
20120122 07:10	7.1	7.1	7.1	87	4.1	0	0	-100000	0.00	30.583	0	0.000	-100000.0
20120122 07:15	7.0	7.0	7.0	87	4.0	0	0	-100000	0.00	30.599	2	0.000	-100000.0
20120122 07:20	7.0	7.0	7.0	87	4.0	0	1	22	0.00	30.599	6	0.000	-100000.0
20120122 07:25	7.0	7.0	7.0	87	4.0	0	1	22	0.00	30.599	9	0.000	-100000.0
20120122 07:30	6.9	6.9	6.9	87	3.9	0	0	-100000	0.00	30.614	12	0.000	-100000.0
20120122 07:35	6.8	6.8	6.8	87	3.8	0	0	-100000	0.00	30.614	15	0.000	-100000.0
20120122 07:40	6.8	6.8	6.8	87	3.8	0	0	-100000	0.00	30.614	18	0.000	-100000.0
20120122 07:45	6.9	6.9	6.9	87	3.9	0	0	-100000	0.00	30.616	20	0.000	-100000.0
20120122 07:50	7.0	7.0	7.0	87	4.0	0	1	22	0.00	30.616	24	0.000	-100000.0
20120122 07:55	7.0	7.0	7.0	87	4.0	0	0	-100000	0.00	30.616	26	0.000	-100000.0
20120122 08:00	7.1	7.1	7.1	87	4.1	0	0	-100000	0.00	30.630	27	0.000	-100000.0
20120122 08:05	7.1	7.1	7.1	87	4.1	0	0	-100000	0.00	30.630	30	0.000	-100000.0
20120122 08:10	7.2	7.2	7.2	87	4.2	0	0	-100000	0.00	30.630	39	0.000	-100000.0
20120122 08:15	7.6	7.6	7.6	87	4.6	0	0	-100000	0.00	30.644	70	0.000	-100000.0
20120122 08:20	8.0	8.0	8.0	87	5.0	0	0	-100000	0.00	30.644	86	0.000	-100000.0
20120122 08:25	8.6	8.6	8.6	87	5.5	0	0	-100000	0.00	30.644	94	0.000	-100000.0
20120122 08:30	9.0	9.0	9.0	86	5.7	0	1	22	0.00	30.640	86	0.000	-100000.0
20120122 08:35	9.3	9.3	9.3	86	6.0	0	1	22	0.00	30.640	93	0.000	-100000.0
20120122 08:40	9.4	9.4	9.4	86	6.1	0	2	22	0.00	30.640	115	0.000	-100000.0
20120122 08:45	9.8	9.8	9.8	85	6.2	0	0	-100000	0.00	30.629	132	0.000	-100000.0
20120122 08:50	9.9	9.9	9.9	85	6.3	0	3	22	0.00	30.629	147	0.000	-100000.0
20120122 08:55	10.3	10.3	10.3	85	6.7	1	2	22	0.00	30.629	163	0.000	-100000.0
20120122 09:00	10.5	10.5	10.5	84	6.6	1	3	22	0.00	30.629	185	0.001	-100000.0
20120122 09:05	10.9	10.9	10.9	84	7.0	1	4	22	0.00	30.629	185	0.000	-100000.0
20120122 09:10	11.2	11.2	11.2	83	7.1	0	3	22	0.00	30.629	178	0.000	-100000.0
20120122 09:15	11.4	11.4	11.4	83	7.3	1	3	22	0.00	30.639	192	0.000	-100000.0
20120122 09:20	11.8	11.8	11.8	82	7.4	2	6	22	0.00	30.639	216	0.000	-100000.0
20120122 09:25	12.2	12.2	12.2	82	7.8	1	4	22	0.00	30.639	227	0.000	-100000.0
20120122 09:30	12.6	12.6	12.6	81	7.9	3	6	0	0.00	30.642	246	0.000	-100000.0
20120122 09:35	12.8	12.8	12.8	80	7.8	2	5	315	0.00	30.642	262	0.000	-100000.0
20120122 09:40	13.0	13.0	13.0	79	7.7	3	7	315	0.00	30.642	284	0.000	-100000.0
20120122 09:45	13.3	13.3	13.3	79	8.0	2	5	338	0.00	30.642	291	0.000	-100000.0
20120122 09:50	13.7	13.7	13.7	78	8.1	3	7	338	0.00	30.642	299	0.000	-100000.0
20120122 09:55	14.1	14.1	14.1	77	8.2	3	6	0	0.00	30.642	288	0.000	-100000.0
20120122 10:00	14.4	14.4	14.4	77	8.5	3	7	315	0.00	30.642	312	0.002	-100000.0
20120122 10:05	14.7	14.7	14.7	76	8.5	3	7	315	0.00	30.642	287	0.000	-100000.0
20120122 10:10	15.0	15.0	15.0	76	8.8	3	6	248	0.00	30.642	278	0.000	-100000.0
20120122 10:15	15.2	8.7	15.2	75	8.7	4	9	248	0.00	30.645	303	0.000	-100000.0
20120122 10:20	15.4	15.4	15.4	75	8.9	3	7	315	0.00	30.645	304	0.000	-100000.0
20120122 10:25	15.6	15.6	15.6	74	8.8	3	6	338	0.00	30.645	324	0.000	-100000.0
20120122 10:30	15.9	15.9	15.9	74	9.1	2	5	270	0.00	30.651	335	0.000	-100000.0
20120122 10:35	16.1	16.1	16.1	74	9.3	3	7	270	0.00	30.651	307	0.000	-100000.0
20120122 10:40	16.3	16.3	16.3	73	9.2	3	7	315	0.00	30.651	303	0.000	-100000.0
20120122 10:45	16.4	16.4	16.4	73	9.3	3	6	315	0.00	30.657	271	0.000	-100000.0
20120122 10:50	16.6	16.6	16.6	73	9.5	3	6	270	0.00	30.657	300	0.000	-100000.0
20120122 10:55	16.7	16.7	16.7	73	9.6	3	6	270	0.00	30.657	320	0.000	-100000.0
20120122 11:00	16.9	16.9	16.9	72	9.5	3	6	270	0.00	30.646	361	0.003	-100000.0
20120122 11:05	17.4	17.4	17.4	72	9.9	1	4	270	0.00	30.646	374	0.000	-100000.0
20120122 11:10	17.7	17.7	17.7	72	10.2	1	3	270	0.00	30.646	393	0.000	-100000.0
20120122 11:15	18.1	18.1	18.1	71	10.3	1	3	270	0.00	30.642	393	0.000	-100000.0
20120122 11:20	18.6	18.6	18.6	71	10.8	0	2	270	0.00	30.642	393	0.000	-100000.0
20120122 11:25	18.9	18.9	18.9	71	11.1	1	3	270	0.00	30.642	407	0.000	-100000.0
20120122 11:30	19.0	19.0	19.0	70	10.9	2	5	270	0.00	30.635	427	0.000	-100000.0
20120122 11:35	19.7	19.7	19.7	70	11.5	0	3	270	0.00	30.635	417	0.000	-100000.0
20120122 11:40	20.2	20.2	20.2	69	11.7	1	5	270	0.00	30.635	427	0.000	-100000.0
20120122 11:45	20.3	20.3	20.3	68	11.5	1	4	270	0.00	30.627	425	0.000	-100000.0
20120122 11:50	20.6	20.6	20.6	68	11.7	1	5	270	0.00	30.627	431	0.000	-100000.0
20120122 11:55	20.8	20.8	20.8	67	11.6	1	3	270	0.00	30.627	427	0.000	-100000.0
20120122 12:00	21.0	21.0	21.0	66	11.5	2	5	270	0.00	30.626	412	0.004	-100000.0
20120122 12:05	21.3	21.3	21.3	66	11.7	2	6	292	0.00	30.626	406	0.000	-100000.0
20120122 12:10	21.1	21.1	21.1	66	11.5	3	5	292	0.00	30.626	399	0.000	-100000.0
20120122 12:15	21.4	21.4	21.4	66	11.8	2	4	292	0.00	30.626	391	0.000	-100000.0
20120122 12:20	21.7	21.7	21.7	65	11.8	2	5	292	0.00	30.626	412	0.000	-100000.0
20120122 12:25	22.2	22.2	22.2	64	11.9	2	6	292	0.00	30.626	426	0.000	-100000.0
20120122 12:30	22.5	22.5	22.5	64	12.2	1	3	292	0.00	30.623	436	0.000	-100000.0
20120122 12:35	23.1	23.1	23.1	62	12.0	1	4	292	0.00	30.623	424	0.000	-100000.0
20120122 12:40	23.3	23.3	23.3	62	12.2	3	7	292	0.00	30.623	404	0.000	-100000.0
20120122 12:45	23.2	23.2	23.2	62	12.1	3	7	292	0.00	30.611	392	0.000	-100000.0
20120122 12:50	23.4	23.4	23.4	62	12.3	2	5	292	0.00	30.611	320	0.000	-100000.0
20120122 12:55	23.3	23.3	23.3	62	12.2	3	4	292	0.00	30.611	350	0.000	-100000.0
20120122 13:00	23.7	23.7	23.7	62	12.6	1	4	292	0.00	30.596	333	0.004	-100000.0
20120122 13:05	24.0	24.0	24.0	61	12.5	3	7	292	0.00	30.596	328	0.000	-100000.0
20120122 13:10	24.2	24.2	24.2	62	13.1	2	4	270	0.00	30.596	282	0.000	-100000.0
20120122 13:15	24.2	24.2	24.2	61	12.7	2	5	270	0.00	30.594	296	0.000	-100000.0
20120122 13:20	24.4	24.4	24.4	62	13.3	1	4	270	0.00	30.594	294	0.000	-100000.0
20120122 13:25	24.6	24.6	24.6	62	13.5	2	4	270	0.00	30.594	282	0.000	-100000.0
20120122 13:30	24.6	24.6	24.6	63	13.8	1	4	270	0.00	30.595	269	0.000	-100000.0
20120122 13:35	24.5	24.5	24.5	62	13.4	1	4	270	0.00	30.595	242	0.000	-100000.0
20120122 13:40	24.8	24.8	24.8	63	14.0	1	3	270	0.00	30.595	271	0.000	-100000.0
20120122 13:45	24.8	24.8	24.8	62	13.7	2	4	270	0.00	30.601	280	0.000	-100000.0
20120122 13:50	24.9	24.9	24.9	63	14.1	1	3	270	0.01	30.601	274	0.000	-100000.0
20120122 13:55	25.3	25.3	25.3	63	14.5	1	6	270	0.00	30.601	287	0.000	-100000.0
20120122 14:00	25.6	25.6	25.6	62	14.4	1	3	270	0.00	30.607	304	0.003	-100000.0
20120122 14:05	26.0	26.0	26.0	62	14.8	1	3	270	0.00	30.607	266	0.000	-100000.0
20120122 14:10	25.8	25.8	25.8	61	14.2	1	4	270	0.00	30.607	225	0.000	-100000.0
20120122 14:15	25.8	25.8	25.8	62	14.6	1	3	270	0.00	30.608	259	0.000	-100000.0
20120122 14:20	26.1	26.1	26.1	61	14.5	1	3	270	0.01	30.608	299	0.000	-100000.0
20120122 14:25	26.6	26.6	26.6	61	15.0	1	3	270	0.00	30.608	325	0.000	-100000.0
20120122 14:30	27.0	27.0	27.0	61	15.4	1	4	270	0.00	30.596	313	0.000	-100000.0
20120122 14:35	27.5	27.5	27.5	59	15.1	1	3	270	0.00	30.596	294	0.000	-100000.0
20120122 14:40	27.6	27.6	27.6	59	15.2	0	2	270	0.00	30.596	276	0.000	-100000.0
20120122 14:45	27.7	27.7	27.7	59	15.3	0	2	270	0.01	30.593	267	0.000	-100000.0
20120122 14:50	28.3	28.3	28.3	59	15.8	0	2	270	0.00	30.593	261	0.000	-100000.0
20120122 14:55	28.6	28.6	28.6	58	15.7	0	1	270	0.00	30.593	218	0.000	-100000.0
20120122 15:00	28.7	28.7	28.7	59	16.2	0	0	-100000	0.01	30.591	225	0.003	-100000.0
20120122 15:05	29.3	29.3	29.3	57	16.0	0	1	270	0.00	30.591	215	0.000	-100000.0
20120122 15:10	29.3	29.3	29.3	57	16.0	0	1	270	0.00	30.591	155	0.000	-100000.0
20120122 15:15	28.9	28.9	28.9	57	15.6	0	1	270	0.00	30.591	141	0.000	-100000.0
20120122 15:20	28.9	28.9	28.9	58	16.0	0	0	-100000	0.00	30.591	173	0.000	-100000.0
20120122 15:25	29.0	29.0	29.0	58	16.1	0	2	270	0.01	30.591	152	0.000	-100000.0
20120122 15:30	28.5	28.5	28.5	58	15.6	1	3	270	0.00	30.592	166	0.000	-100000.0
20120122 15:35	27.9	27.9	27.9	60	15.8	1	3	270	0.00	30.592	132	0.000	-100000.0
20120122 15:40	27.6	27.6	27.6	61	15.9	1	3	270	0.00	30.592	102	0.000	-100000.0
20120122 15:45	27.5	27.5	27.5	61	15.8	0	2	270	0.00	30.592	88	0.000	-100000.0
20120122 15:50	27.6	27.6	27.6	62	16.3	0	3	270	0.00	30.592	82	0.000	-100000.0
20120122 15:55	27.7	27.7	27.7	62	16.4	0	3	270	0.00	30.592	75	0.000	-100000.0
20120122 16:00	27.6	27.6	27.6	62	16.3	1	5	270	0.00	30.592	69	0.002	-100000.0
20120122 16:05	27.6	27.6	27.6	63	16.7	0	3	270	0.00	30.592	54	0.000	-100000.0
20120122 16:10	27.6	27.6	27.6	63	16.7	0	1	270	0.00	30.592	44	0.000	-100000.0
20120122 16:15	27.4	27.4	27.4	63	16.5	0	4	270	0.00	30.595	38	0.000	-100000.0
20120122 16:20	27.3	27.3	27.3	63	16.4	0	3	270	0.00	30.595	32	0.000	-100000.0
20120122 16:25	27.1	27.1	27.1	63	16.2	0	2	270	0.00	30.595	24	0.000	-100000.0
20120122 16:30	27.0	27.0	27.0	63	16.1	0	3	270	0.00	30.602	19	0.000	-100000.0
20120122 16:35	26.9	26.9	26.9	63	16.0	0	0	-100000	0.00	30.602	15	0.000	-100000.0
20120122 16:40	26.8	26.8	26.8	63	15.9	0	2	270	0.00	30.602	11	0.000	-100000.0
20120122 16:45	26.7	26.7	26.7	63	15.8	0	0	-100000	0.00	30.604	7	0.000	-100000.0
20120122 16:50	26.7	26.7	26.7	63	15.8	0	2	270	0.00	30.604	1	0.000	-100000.0
20120122 16:55	26.9	26.9	26.9	64	16.4	0	1	270	0.00	30.604	0	0.000	-100000.0
20120122 17:00	26.8	26.8	26.8	64	16.3	0	0	-100000	0.00	30.608	0	0.000	-100000.0
20120122 17:05	27.0	27.0	27.0	64	16.5	1	3	270	0.00	30.608	0	0.000	-100000.0
20120122 17:10	27.1	27.1	27.1	64	16.6	0	2	270	0.00	30.608	0	0.000	-100000.0
20120122 17:15	27.0	27.0	27.0	64	16.5	0	0	-100000	0.00	30.607	0	0.000	-100000.0
20120122 17:20	26.8	26.8	26.8	64	16.3	0	3	270	0.00	30.607	0	0.000	-100000.0
20120122 17:25	26.6	26.6	26.6	64	16.1	0	0	-100000	0.00	30.607	0	0.000	-100000.0
20120122 17:30	26.1	26.1	26.1	65	16.0	0	0	-100000	0.00	30.604	0	0.000	-100000.0
20120122 17:35	25.7	25.7	25.7	66	15.9	0	0	-100000	0.00	30.604	0	0.000	-100000.0
20120122 17:40	25.3	25.3	25.3	67	15.9	0	0	-100000	0.00	30.604	0	0.000	-100000.0
20120122 17:45	25.3	25.3	25.3	67	15.9	0	1	270	0.00	30.597	0	0.000	-100000.0
20120122 17:50	25.3	25.3	25.3	67	15.9	0	1	270	0.00	30.597	0	0.000	-100000.0
20120122 17:55	25.4	25.4	25.4	67	16.0	1	2	270	0.00	30.597	0	0.000	-100000.0
20120122 18:00	25.4	25.4	25.4	67	16.0	0	1	270	0.00	30.599	0	0.000	-100000.0
20120122 18:05	25.2	25.2	25.2	68	16.1	0	1	270	0.00	30.599	0	0.000	-100000.0
20120122 18:10	25.1	25.1	25.1	68	16.1	0	2	270	0.00	30.599	0	0.000	-100000.0
20120122 18:15	25.0	25.0	25.0	68	16.0	1	3	270	0.00	30.594	0	0.000	-100000.0
20120122 18:20	24.9	24.9	24.9	69	16.2	0	1	270	0.00	30.594	0	0.000	-100000.0
20120122 18:25	24.7	24.7	24.7	68	15.7	0	0	-100000	0.00	30.594	0	0.000	-100000.0
20120122 18:30	24.4	24.4	24.4	69	15.7	0	0	-100000	0.00	30.600	0	0.000	-100000.0
20120122 18:35	24.2	24.2	24.2	70	15.9	0	0	-100000	0.00	30.600	0	0.000	-100000.0
20120122 18:40	23.7	23.7	23.7	70	15.4	0	1	270	0.00	30.600	0	0.000	-100000.0
20120122 18:45	24.2	24.2	24.2	71	16.2	1	4	270	0.00	30.602	0	0.000	-100000.0
20120122 18:50	24.6	24.6	24.6	70	16.2	1	3	270	0.00	30.602	0	0.000	-100000.0
20120122 18:55	24.5	24.5	24.5	70	16.1	0	2	270	0.00	30.602	0	0.000	-100000.0
20120122 19:00	23.7	23.7	23.7	70	15.4	0	0	-100000	0.00	30.606	0	0.000	-100000.0
20120122 19:05	22.5	22.5	22.5	71	14.5	0	1	270	0.00	30.606	0	0.000	-100000.0
20120122 19:10	21.8	21.8	21.8	73	14.5	0	0	-100000	0.00	30.606	0	0.000	-100000.0
20120122 19:15	21.4	21.4	21.4	74	14.4	0	0	-100000	0.00	30.613	0	0.000	-100000.0
20120122 19:20	21.2	21.2	21.2	75	14.5	0	0	-100000	0.00	30.613	0	0.000	-100000.0
20120122 19:25	21.1	21.1	21.1	75	14.4	0	1	270	0.00	30.613	0	0.000	-100000.0
20120122 19:30	21.2	21.2	21.2	76	14.8	0	1	270	0.00	30.613	0	0.000	-100000.0
20120122 19:35	21.2	21.2	21.2	76	14.8	0	1	270	0.00	30.613	0	0.000	-100000.0
20120122 19:40	20.3	20.3	20.3	77	14.3	0	1	270	0.00	30.613	0	0.000	-100000.0
20120122 19:45	20.1	20.1	20.1	78	14.4	0	1	270	0.00	30.613	0	0.000	-100000.0
20120122 19:50	20.7	20.7	20.7	79	15.2	1	2	270	0.00	30.613	0	0.000	-100000.0
20120122 19:55	20.8	20.8	20.8	79	15.3	0	2	270	0.00	30.613	0	0.000	-100000.0
20120122 20:00	21.2	21.2	21.2	79	15.7	0	1	270	0.00	30.602	0	0.000	-100000.0
20120122 20:05	22.2	22.2	22.2	79	16.7	0	3	270	0.00	30.602	0	0.000	-100000.0
20120122 20:10	23.1	23.1	23.1	78	17.3	1	7	135	0.00	30.602	0	0.000	-100000.0
20120122 20:15	20.8	20.8	20.8	76	14.5	3	6	248	0.00	30.597	0	0.000	-100000.0
20120122 20:20	19.7	19.7	19.7	79	14.3	1	3	270	0.00	30.597	0	0.000	-100000.0
20120122 20:25	19.4	19.4	19.4	81	14.5	0	3	270	0.00	30.597	0	0.000	-100000.0
20120122 20:30	19.7	19.7	19.7	81	14.8	0	0	-100000	0.00	30.599	0	0.000	-100000.0
20120122 20:35	20.2	20.2	20.2	82	15.6	0	1	270	0.00	30.599	0	0.000	-100000.0
20120122 20:40	20.4	20.4	20.4	82	15.8	0	0	-100000	0.00	30.599	0	0.000	-100000.0
20120122 20:45	20.7	20.7	20.7	81	15.8	0	0	-100000	0.00	30.603	0	0.000	-100000.0
20120122 20:50	20.9	20.9	20.9	81	16.0	0	1	270	0.00	30.603	0	0.000	-100000.0
20120122 20:55	21.3	21.3	21.3	81	16.4	0	0	-100000	0.00	30.603	0	0.000	-100000.0
20120122 21:00	21.3	21.3	21.3	81	16.4	0	0	-100000	0.00	30.600	0	0.000	-100000.0
20120122 21:05	21.4	21.4	21.4	81	16.5	0	1	270	0.00	30.600	0	0.000	-100000.0
20120122 21:10	21.3	21.3	21.3	81	16.4	0	0	-100000	0.00	30.600	0	0.000	-100000.0
20120122 21:15	21.2	21.2	21.2	81	16.3	0	1	270	0.00	30.610	0	0.000	-100000.0
20120122 21:20	21.1	21.1	21.1	81	16.2	0	0	-100000	0.00	30.610	0	0.000	-100000.0
20120122 21:25	21.3	21.3	21.3	82	16.7	0	1	270	0.00	30.610	0	0.000	-100000.0
20120122 21:30	21.5	21.5	21.5	82	16.9	0	1	270	0.00	30.608	0	0.000	-100000.0
20120122 21:35	21.5	21.5	21.5	82	16.9	0	2	270	0.00	30.608	0	0.000	-100000.0
20120122 21:40	21.5	21.5	21.5	82	16.9	0	0	-100000	0.00	30.608	0	0.000	-100000.0
20120122 21:45	21.6	21.6	21.6	82	17.0	0	0	-100000	0.00	30.606	0	0.000	-100000.0
